RESOLUTION:3120,2080
1753619535.031,1525,1528
1753619535.1,1525,1527
1753619535.114,1524,1527
1753619535.122,1524,1527
1753619535.143,1524,1525
1753619535.158,1524,1525
1753619535.163,1524,1524
1753619535.178,1524,1523
1753619535.196,1524,1522
1753619535.209,1524,1521
1753619535.215,1523,1521
1753619535.227,1523,1520
1753619535.249,1522,1520
1753619535.251,1522,1520
1753619535.253,1522,1520
1753619535.262,1522,1520
1753619535.274,1521,1520
1753619535.29,1519,1520
1753619535.293,1519,1519
1753619535.336,1519,1518
1753619535.361,1519,1516
1753619535.376,1518,1516
1753619535.396,1517,1516
1753619535.399,1517,1515
1753619535.409,1516,1514
1753619535.462,1516,1513
1753619535.479,1516,1512
1753619535.515,1515,1512
1753619535.517,1515,1512
1753619535.535,1515,1511
1753619535.542,1515,1511
1753619535.563,1514,1511
1753619535.59,1514,1510
1753619535.629,1513,1510
1753619535.647,1512,1510
1753619535.662,1510,1510
1753619535.685,1509,1510
1753619535.71,1508,1508
1753619535.734,1507,1508
1753619535.78,1506,1508
1753619535.795,1506,1507
1753619535.795,1505,1507
1753619535.811,1504,1507
1753619535.833,1502,1507
1753619535.858,1501,1507
1753619535.895,1500,1507
1753619535.896,1499,1507
1753619535.913,1498,1507
1753619535.926,1498,1506
1753619535.943,1497,1506
1753619535.96,1494,1506
1753619535.985,1494,1506
1753619536.001,1493,1506
1753619536.018,1492,1506
1753619536.027,1491,1507
1753619536.045,1490,1509
1753619536.049,1490,1510
1753619536.061,1489,1510
1753619536.077,1487,1510
1753619536.082,1486,1511
1753619536.098,1485,1511
1753619536.101,1484,1511
1753619536.104,1484,1512
1753619536.112,1483,1512
1753619536.125,1482,1512
1753619536.144,1481,1512
1753619536.161,1480,1512
1753619536.162,1478,1513
1753619536.194,1477,1514
1753619536.208,1477,1515
1753619536.208,1476,1515
1753619536.224,1475,1515
1753619536.239,1474,1517
1753619536.281,1473,1517
1753619536.304,1472,1517
1753619536.311,1472,1518
1753619536.335,1472,1519
1753619536.343,1470,1519
1753619536.351,1469,1519
1753619536.359,1469,1520
1753619536.367,1468,1520
1753619536.383,1468,1521
1753619536.398,1467,1522
1753619536.414,1466,1522
1753619536.424,1466,1523
1753619536.43,1466,1524
1753619536.446,1466,1526
1753619536.446,1465,1526
1753619536.461,1465,1527
1753619536.461,1464,1528
1753619536.483,1462,1528
1753619536.493,1461,1528
1753619536.493,1460,1529
1753619536.493,1459,1530
1753619536.511,1458,1531
1753619536.525,1457,1532
1753619536.573,1456,1534
1753619536.589,1456,1535
1753619536.604,1454,1535
1753619536.636,1454,1536
1753619536.661,1454,1537
1753619536.668,1453,1537
1753619536.683,1453,1538
1753619536.684,1452,1539
1753619536.702,1452,1540
1753619536.715,1452,1542
1753619536.731,1452,1543
1753619536.747,1452,1544
1753619536.779,1452,1545
1753619536.779,1452,1546
1753619536.796,1452,1547
1753619536.811,1451,1548
1753619536.811,1451,1550
1753619536.826,1450,1551
1753619536.859,1450,1552
1753619536.89,1450,1553
1753619536.911,1450,1554
1753619536.921,1449,1554
1753619536.982,1449,1555
1753619537.001,1449,1556
1753619537.026,1448,1557
1753619537.033,1448,1559
1753619537.067,1448,1560
1753619537.08,1448,1561
1753619537.109,1448,1562
1753619537.112,1447,1562
1753619537.144,1447,1563
1753619537.162,1447,1564
1753619537.179,1445,1564
1753619537.179,1445,1565
1753619537.207,1444,1567
1753619537.221,1443,1568
1753619537.224,1443,1569
1753619537.244,1443,1570
1753619537.251,1442,1571
1753619537.255,1441,1572
1753619537.255,1440,1572
1753619537.264,1440,1573
1753619537.284,1439,1575
1753619537.286,1437,1576
1753619537.287,1436,1576
1753619537.294,1436,1578
1753619537.302,1435,1578
1753619537.309,1434,1581
1753619537.318,1434,1582
1753619537.329,1433,1583
1753619537.34,1432,1583
1753619537.344,1432,1584
1753619537.366,1432,1585
1753619537.397,1432,1586
1753619537.429,1432,1587
1753619537.445,1432,1589
1753619537.465,1433,1590
1753619537.49,1433,1591
1753619537.509,1433,1592
1753619537.509,1434,1592
